nombre,capital,region,poblacion,lenguaje,moneda,superficie
South Africa,Pretoria,Africa,63100945,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",South African rand (ZAR),1221037.0
Romania,Bucharest,Europe,19036031,Romanian,Romanian leu (RON),238391.0
Israel,Jerusalem,Asia,10134800,"Arabic, Hebrew",Israeli new shekel (ILS),20770.0
Myanmar,Naypyidaw,Asia,51316756,Burmese,Burmese kyat (MMK),676578.0
Saudi Arabia,Riyadh,Asia,35300280,Arabic,Saudi riyal (SAR),2149690.0
Fiji,Suva,Oceania,900869,"English, Fijian, Fiji Hindi",Fijian dollar (FJD),18272.0
Anguilla,The Valley,Americas,16010,English,Eastern Caribbean dollar (XCD),91.0
Georgia,Tbilisi,Asia,4000921,Georgian,lari (GEL),69700.0
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,5651,English,"Pound sterling (GBP), Saint Helena pound (SHP)",394.0
Curaçao,Willemstad,Americas,156115,"English, Dutch, Papiamento",Netherlands Antillean guilder (ANG),444.0
Armenia,Yerevan,Asia,3076200,Armenian,Armenian dram (AMD),29743.0
Costa Rica,San José,Americas,5309625,Spanish,Costa Rican colón (CRC),51100.0
United States Minor Outlying Islands,Washington DC,Americas,0,English,United States dollar (USD),34.2
Christmas Island,Flying Fish Cove,Oceania,1692,English,Australian dollar (AUD),135.0
Antigua and Barbuda,Saint John's,Americas,103603,English,Eastern Caribbean dollar (XCD),442.0
Nicaragua,Managua,Americas,6803886,Spanish,Nicaraguan córdoba (NIO),130373.0
Argentina,Buenos Aires,Americas,46735004,"Guaraní, Spanish",Argentine peso (ARS),2780400.0
Gambia,Banjul,Africa,2422712,English,dalasi (GMD),10689.0
Svalbard and Jan Mayen,Longyearbyen,Europe,2530,Norwegian,krone (NOK),61399.0
Niger,Niamey,Africa,26312034,French,West African CFA franc (XOF),1267000.0
Malta,Valletta,Europe,574250,"English, Maltese",Euro (EUR),316.0
Isle of Man,Douglas,Europe,84530,"English, Manx","British pound (GBP), Manx pound (IMP)",572.0
Angola,Luanda,Africa,36170961,Portuguese,Angolan kwanza (AOA),1246700.0
Libya,Tripoli,Africa,7459000,Arabic,Libyan dinar (LYD),1759540.0
Mexico,Mexico City,Americas,130575786,Spanish,Mexican peso (MXN),1964375.0
Central African Republic,Bangui,Africa,6470307,"French, Sango",Central African CFA franc (XAF),622984.0
Grenada,St. George's,Americas,109021,English,Eastern Caribbean dollar (XCD),344.0
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,400,French,Euro (EUR),7747.0
Thailand,Bangkok,Asia,65859640,Thai,Thai baht (THB),513120.0
Ivory Coast,Yamoussoukro,Africa,31719275,French,West African CFA franc (XOF),322463.0
Vietnam,Hanoi,Asia,101343800,Vietnamese,Vietnamese đồng (VND),331212.0
Andorra,Andorra la Vella,Europe,88406,Catalan,Euro (EUR),468.0
Zimbabwe,Harare,Africa,17073087,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",Zimbabwean dollar (ZWL),390757.0
Timor-Leste,Dili,Asia,1391221,"Portuguese, Tetum",United States dollar (USD),14874.0
Germany,Berlin,Europe,83491249,German,Euro (EUR),357114.0
San Marino,City of San Marino,Europe,34132,Italian,Euro (EUR),61.0
Cyprus,Nicosia,Europe,1442614,"Greek, Turkish",Euro (EUR),9251.0
Brunei,Bandar Seri Begawan,Asia,455500,Malay,"Brunei dollar (BND), Singapore dollar (SGD)",5765.0
Guadeloupe,Basse-Terre,Americas,378561,French,Euro (EUR),1628.0
Kazakhstan,Astana,Asia,20426568,"Kazakh, Russian",Kazakhstani tenge (KZT),2724900.0
Chad,N'Djamena,Africa,19340757,"Arabic, French",Central African CFA franc (XAF),1284000.0
Faroe Islands,Tórshavn,Europe,54885,"Danish, Faroese","Danish krone (DKK), Faroese króna (FOK)",1393.0
Ghana,Accra,Africa,33742380,English,Ghanaian cedi (GHS),238533.0
Qatar,Doha,Asia,3173024,Arabic,Qatari riyal (QAR),11586.0
Canada,Ottawa,Americas,41651653,"English, French",Canadian dollar (CAD),9984670.0
Micronesia,Palikir,Oceania,105564,English,United States dollar (USD),702.0
Somalia,Mogadishu,Africa,19655000,"Arabic, Somali",Somali shilling (SOS),637657.0
Morocco,Rabat,Africa,36828330,"Arabic, Berber",Moroccan dirham (MAD),446550.0
South Georgia,King Edward Point,Antarctic,0,English,British pound (GBP),3903.0
Trinidad and Tobago,Port of Spain,Americas,1367764,English,Trinidad and Tobago dollar (TTD),5130.0
Mauritius,Port Louis,Africa,1243741,"English, French, Mauritian Creole",Mauritian rupee (MUR),2040.0
Bouvet Island,Sin capital,Antarctic,0,Norwegian,Sin dato,49.0
Azerbaijan,Baku,Asia,10241722,Azerbaijani,Azerbaijani manat (AZN),86600.0
Saint Martin,Marigot,Americas,31496,French,Euro (EUR),53.0
Guyana,Georgetown,Americas,772975,English,Guyanese dollar (GYD),214969.0
Martinique,Fort-de-France,Americas,349925,French,Euro (EUR),1128.0
New Caledonia,Nouméa,Oceania,264596,French,CFP franc (XPF),18575.0
Bhutan,Thimphu,Asia,784043,Dzongkha,"Bhutanese ngultrum (BTN), Indian rupee (INR)",38394.0
Barbados,Bridgetown,Americas,267800,English,Barbadian dollar (BBD),430.0
Vatican City,Vatican City,Europe,882,"Italian, Latin",Euro (EUR),0.44
Kiribati,South Tarawa,Oceania,120740,"English, Gilbertese","Australian dollar (AUD), Kiribati dollar (KID)",811.0
Paraguay,Asunción,Americas,6109644,"Guaraní, Spanish",Paraguayan guaraní (PYG),406752.0
Honduras,Tegucigalpa,Americas,9892632,Spanish,Honduran lempira (HNL),112492.0
Jordan,Amman,Asia,11734000,Arabic,Jordanian dinar (JOD),89342.0
Serbia,Belgrade,Europe,6567783,Serbian,Serbian dinar (RSD),88361.0
Saint Barthélemy,Gustavia,Americas,10562,French,Euro (EUR),21.0
Haiti,Port-au-Prince,Americas,11867032,"French, Haitian Creole",Haitian gourde (HTG),27750.0
Laos,Vientiane,Asia,7647000,Lao,Lao kip (LAK),236800.0
Nigeria,Abuja,Africa,223800000,English,Nigerian naira (NGN),923768.0
Bulgaria,Sofia,Europe,6437360,Bulgarian,Bulgarian lev (BGN),110879.0
Russia,Moscow,Europe,146028325,Russian,Russian ruble (RUB),17098242.0
Mauritania,Nouakchott,Africa,4927532,Arabic,Mauritanian ouguiya (MRU),1030700.0
Rwanda,Kigali,Africa,14104969,"English, French, Kinyarwanda",Rwandan franc (RWF),26338.0
Uruguay,Montevideo,Americas,3499451,Spanish,Uruguayan peso (UYU),181034.0
Malaysia,Kuala Lumpur,Asia,34231700,"English, Malay",Malaysian ringgit (MYR),330803.0
Palau,Ngerulmud,Oceania,16733,"English, Palauan",United States dollar (USD),459.0
Moldova,Chișinău,Europe,2749076,Romanian,Moldovan leu (MDL),33846.0
Peru,Lima,Americas,34350244,"Aymara, Quechua, Spanish",Peruvian sol (PEN),1285216.0
Bahamas,Nassau,Americas,398165,English,"Bahamian dollar (BSD), United States dollar (USD)",13943.0
Kosovo,Pristina,Europe,1585566,"Albanian, Serbian",Euro (EUR),10908.0
Réunion,Saint-Denis,Africa,896175,French,Euro (EUR),2511.0
Iran,Tehran,Asia,85961000,Persian (Farsi),Iranian rial (IRR),1648195.0
Venezuela,Caracas,Americas,28517000,Spanish,Venezuelan bolívar soberano (VES),916445.0
DR Congo,Kinshasa,Africa,112832000,"French, Kikongo, Lingala, Tshiluba, Swahili",Congolese franc (CDF),2344858.0
United States,"Washington, D.C.",Americas,340110988,English,United States dollar (USD),9372610.0
Mali,Bamako,Africa,22395489,French,West African CFA franc (XOF),1240192.0
Spain,Madrid,Europe,49315949,"Spanish, Catalan, Basque, Galician",Euro (EUR),505992.0
Sweden,Stockholm,Europe,10605098,Swedish,Swedish krona (SEK),450295.0
Eswatini,Mbabane,Africa,1235549,"English, Swazi","Swazi lilangeni (SZL), South African rand (ZAR)",17364.0
Estonia,Tallinn,Europe,1369995,Estonian,Euro (EUR),45227.0
Ukraine,Kyiv,Europe,32862000,Ukrainian,Ukrainian hryvnia (UAH),603500.0
Belarus,Minsk,Europe,9109280,"Belarusian, Russian",Belarusian ruble (BYN),207600.0
Togo,Lomé,Africa,8095498,French,West African CFA franc (XOF),56785.0
Jersey,Saint Helier,Europe,103267,"English, French, Jèrriais","British pound (GBP), Jersey pound (JEP)",116.0
Saint Lucia,Castries,Americas,184100,English,Eastern Caribbean dollar (XCD),616.0
Tuvalu,Funafuti,Oceania,10643,"English, Tuvaluan","Australian dollar (AUD), Tuvaluan dollar (TVD)",26.0
Lithuania,Vilnius,Europe,2894886,Lithuanian,Euro (EUR),65300.0
Turks and Caicos Islands,Cockburn Town,Americas,50828,English,United States dollar (USD),948.0
French Polynesia,Papeetē,Oceania,279500,French,CFP franc (XPF),4167.0
Netherlands,Amsterdam,Europe,18100436,Dutch,Euro (EUR),41850.0
Tanzania,Dodoma,Africa,68153004,"English, Swahili",Tanzanian shilling (TZS),945087.0
Afghanistan,Kabul,Asia,43844000,"Dari, Pashto, Turkmen",Afghan afghani (AFN),652230.0
Northern Mariana Islands,Saipan,Oceania,47329,"Carolinian, Chamorro, English",United States dollar (USD),464.0
Monaco,Monaco,Europe,38423,French,Euro (EUR),2.02
United Arab Emirates,Abu Dhabi,Asia,11294243,Arabic,United Arab Emirates dirham (AED),83600.0
